source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!,03-07-2018 15:38:49,19622,95283,false,971409845453762560
Twitter for iPhone,China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Deficit with the United States. Our relationship with China has been a very good one and we look forward to seeing what ideas they come back with. We must act soon!,03-07-2018 15:10:48,18939,86331,false,971402791930552322
Twitter for iPhone,From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies &amp; Leadership. Must WIN again!  #MAGA,03-07-2018 11:40:29,35750,128601,false,971349864125788160
Twitter for iPhone,@MarkBurnettTV @RealRomaDowney From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad policies &amp; leadership. Must win again!  #MAGA,03-07-2018 11:24:42,1198,2771,false,971345895223676929
Twitter for iPhone,Great couple great book! https://t.co/cLDI79rin8,03-07-2018 10:44:26,7515,37963,false,971335759679709185
Twitter for iPhone,Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!,03-07-2018 00:49:30,16570,87345,false,971186041171439616
Twitter for iPhone,Possible progress being made in talks with North Korea. For the first time in many years a serious effort is being made by all parties concerned. The World is watching and waiting! May be false hope but the U.S. is ready to go hard in either direction!,03-06-2018 14:11:54,27896,122347,false,971025582061424640
Twitter for iPhone,Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 years to fix this problem and didn’t. I am waiting for the Dems they are running for the hills!,03-06-2018 13:46:57,22669,85498,false,971019306388611073
Twitter for iPhone,Lowest rated Oscars in HISTORY. Problem is we don’t have Stars anymore - except your President (just kidding of course)!,03-06-2018 13:25:15,59601,213553,false,971013841395027968
Twitter for iPhone,RT @EricTrump: Congratulations @FoxNews: Fox has 15 of the top 20 shows with @SeanHannity and @TuckerCarlson leading the pack at 1st and 2n…,03-06-2018 13:07:08,18587,0,true,971009285181276160
Twitter for iPhone,We will see what happens! https://t.co/Y1qxoAUfd9,03-06-2018 13:05:34,9941,39101,false,971008891751485440
Twitter for iPhone,We are getting it done - jobs and security! https://t.co/Ui8bubj7Yr,03-06-2018 13:02:59,13028,52823,false,971008238673068038
Twitter for iPhone,Total inaction on DACA by Dems. Where are you? A deal can be made!,03-06-2018 13:00:58,15372,72289,false,971007733313961984
Twitter for iPhone,The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go and I want strong dialogue before making a final decision. I still have some people that I want to change (always seeking perfection). There is no Chaos only great Energy!,03-06-2018 12:55:35,22640,97624,false,971006379375972354
Twitter for iPhone,It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months they just don’t care. Where are they? We are ready to make a deal!,03-05-2018 20:37:51,29967,114070,false,970760324126212096
Twitter for iPhone,Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) long before the Election in November? Wanted to discredit so Crooked H would win. Unprecedented. Bigger than Watergate! Plus Obama did NOTHING about Russian meddling.,03-05-2018 13:22:29,39118,131220,false,970650759091163137
Twitter for iPhone,To protect our Country we must protect American Steel! #AMERICA FIRST,03-05-2018 12:57:12,17436,83830,false,970644394591309824
Twitter for iPhone,...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into the U.S. They have not done what needs to be done. Millions of people addicted and dying.,03-05-2018 11:53:48,18138,85895,false,970628441115643904
Twitter for iPhone,We have large trade deficits with Mexico and Canada. NAFTA which is under renegotiation right now has been a bad deal for U.S.A. Massive relocation of companies &amp; jobs. Tariffs on Steel and Aluminum will only come off if new &amp; fair NAFTA agreement is signed. Also Canada must..,03-05-2018 11:47:56,19318,82091,false,970626966004162560
Twitter for iPhone,We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry it’s time for a change! MAKE AMERICA GREAT AGAIN!,03-05-2018 00:10:12,26618,117669,false,970451373681790978
Twitter for iPhone,The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better time doing something and especially since this is for the American People!,03-04-2018 17:42:03,19936,102166,false,970353692938469377
Twitter for iPhone,If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!,03-03-2018 17:53:50,30880,124841,false,969994273121820672
Twitter for iPhone,The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!,03-03-2018 17:43:26,31030,130150,false,969991653393039361
Twitter for iPhone,Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! https://t.co/4UGYuJpUA7,03-03-2018 17:33:53,20622,74673,false,969989251537481730
Twitter for iPhone,Happy National Anthem Day! https://t.co/cf1eugMbKU,03-03-2018 14:15:00,21859,94487,false,969939200933056512
Twitter for iPhone,Heading to Billy Graham Funeral. A Special Man!,03-02-2018 20:31:22,1432,8573,false,969671528991338498
Twitter for iPhone,REST IN PEACE BILLY GRAHAM! https://t.co/2qMoUccVC2,03-02-2018 19:48:19,22368,112226,false,969660692419657728
Twitter for iPhone,When a country Taxes our products coming in at say 50% and we Tax the same product coming into our country at ZERO not fair or smart. We will soon be starting RECIPROCAL TAXES so that we will charge the same thing as they charge us. $800 Billion Trade Deficit-have no choice!,03-02-2018 13:57:22,31077,124104,false,969572374977839106
Twitter for iPhone,We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL YOU DON’T HAVE A COUNTRY!,03-02-2018 13:01:58,22014,104116,false,969558431802806272
Twitter for iPhone,Eric we are all with you and your family! Look forward to seeing you back on T.V. https://t.co/d6y3Q00BSy,03-02-2018 11:18:28,11989,54607,false,969532384285687808
Twitter for iPhone,Alec Baldwin whose dying mediocre career was saved by his terrible impersonation of me on SNL now says playing me was agony. Alec it was agony for those who were forced to watch. Bring back Darrell Hammond funnier and a far greater talent!,03-02-2018 11:07:40,28791,141298,false,969529668234829825
Twitter for iPhone,When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with trade wars are good and easy to win. Example when we are down $100 billion with a certain country and they get cute don’t trade anymore-we win big. It’s easy!,03-02-2018 10:50:34,22753,100823,false,969525362580484098
Twitter for iPhone,Alex Baldwin whose dieing mediocre career was saved by his impersonation of me on SNL now says playing DJT was agony for him. Alex it was also agony for those who were forced to watch. You were terrible. Bring back Darrell Hammond much funnier and a far greater talent!,03-02-2018 10:42:42,1566,5732,false,969523385016471552
Twitter for iPhone,Good (Great) meeting in the Oval Office tonight with the NRA!,03-02-2018 03:04:51,17473,94052,false,969408165308747777
Twitter for iPhone,RT @IvankaTrump: My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our…,03-02-2018 02:59:37,6262,0,true,969406846602752000
Twitter for iPhone,RT @Scavino45: “Trump Comes Through — Saves $1.4 Billion On New Air Force One” https://t.co/cN3TAQywpR,03-02-2018 02:58:35,10346,0,true,969406584534257671
Twitter for iPhone,Manufacturing growing at the fastest pace in almost two decades!,03-02-2018 00:52:43,14792,75755,false,969374909209239552
Twitter for iPhone,Jobless claims at a 49 year low!,03-02-2018 00:51:28,15217,76102,false,969374597127778304
Media Studio,Together we will face this challenge as a national family with conviction with unity and with a commitment to love and support our neighbors in times of dire need. Working together we will defeat this #OpioidEpidemic.Full Opioid Summit: https://t.co/qqfeVr4BBf https://t.co/oFvr0DJMEf,03-01-2018 21:31:32,11798,51874,false,969324283036971009
Twitter for iPhone,“Consumer Confidence in February Highest Since November 2000” https://t.co/UgAJRawExx,03-01-2018 20:40:52,10663,47092,false,969311530733981698
Twitter for iPhone,“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://t.co/XZkwS8tTml,03-01-2018 18:26:55,11427,48759,false,969277822920470530
Twitter for iPhone,Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS JOBS JOBS! #MAGA https://t.co/SzHTarzfrW,03-01-2018 18:06:30,15070,59285,false,969272683061022721
Twitter for iPhone,Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country companies and workers be taken advantage of any longer. We want free fair and SMART TRADE!,03-01-2018 12:12:42,22787,103843,false,969183644756660224
Twitter for iPhone,Many ideas some good &amp; some not so good emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years a Bill should emerge. Respect 2nd Amendment!,03-01-2018 11:53:58,17417,79666,false,969178931369783296
Media Studio,It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland we are determined to turn our grief into action. Full meeting: https://t.co/tbl94sCM01 https://t.co/TmUMusoR9x,02-28-2018 21:34:16,11747,53608,false,968962582374621185
Twitter for iPhone,Today we honor Billy Graham as only three private citizens before him have been honored. We say a prayer for our country: that all across this land the Lord will raise up men and women like Billy Graham to spread a message of love and hope to every precious child of God. https://t.co/EM4lZUZpX9,02-28-2018 19:01:34,17341,73093,false,968924154031497226
